number,position,positionText,points,Constructor,grid,laps,status,Time,FastestLap,year,round,raceName,date,driverId,driverCode,driverName,driverNumber,Position,GridPosition,Points,PositionsGained,Q1_seconds,Q2_seconds,Q3_seconds,BestQualiTime
99,11,11,0.0,sauber,13,56,+1 Lap,,"{'rank': '9', 'lap': '34', 'Time': {'time': '1:33.366'}, 'AverageSpeed': {'units': 'kph', 'speed': '204.472'}}",2014,1,Australian Grand Prix,2014-03-16,sutil,SUT,Adrian Sutil,99,11,13,0.0,2,93.673,105.655,,93.673
21,12,12,0.0,sauber,20,56,+1 Lap,,"{'rank': '13', 'lap': '41', 'Time': {'time': '1:34.564'}, 'AverageSpeed': {'units': 'kph', 'speed': '201.882'}}",2014,1,Australian Grand Prix,2014-03-16,gutierrez,GUT,Esteban Gutiérrez,21,12,20,0.0,8,95.11699999999999,,,95.11699999999999
4,13,13,0.0,marussia,17,55,+2 Laps,,"{'rank': '12', 'lap': '33', 'Time': {'time': '1:34.202'}, 'AverageSpeed': {'units': 'kph', 'speed': '202.658'}}",2014,1,Australian Grand Prix,2014-03-16,chilton,CHI,Max Chilton,4,13,17,0.0,4,94.293,,,94.293
17,14,N,0.0,marussia,18,49,+8 Laps,,"{'rank': '16', 'lap': '55', 'Time': {'time': '1:35.635'}, 'AverageSpeed': {'units': 'kph', 'speed': '199.621'}}",2014,1,Australian Grand Prix,2014-03-16,jules_bianchi,BIA,Jules Bianchi,17,14,18,0.0,4,94.794,,,94.794
8,15,R,0.0,lotus_f1,22,43,ERS,,"{'rank': '15', 'lap': '41', 'Time': {'time': '1:35.281'}, 'AverageSpeed': {'units': 'kph', 'speed': '200.363'}}",2014,1,Australian Grand Prix,2014-03-16,grosjean,GRO,Romain Grosjean,8,15,22,0.0,7,96.993,,,96.993
13,16,R,0.0,lotus_f1,21,29,ERS,,"{'rank': '14', 'lap': '30', 'Time': {'time': '1:34.766'}, 'AverageSpeed': {'units': 'kph', 'speed': '201.451'}}",2014,1,Australian Grand Prix,2014-03-16,maldonado,MAL,Pastor Maldonado,13,16,21,0.0,5,,,,
9,17,R,0.0,caterham,19,27,Oil pressure,,"{'rank': '18', 'lap': '17', 'Time': {'time': '1:37.332'}, 'AverageSpeed': {'units': 'kph', 'speed': '196.141'}}",2014,1,Australian Grand Prix,2014-03-16,ericsson,ERI,Marcus Ericsson,9,17,19,0.0,2,95.157,,,95.157
1,18,R,0.0,red_bull,12,3,Engine,,"{'rank': '17', 'lap': '26', 'Time': {'time': '1:37.064'}, 'AverageSpeed': {'units': 'kph', 'speed': '196.682'}}",2014,1,Australian Grand Prix,2014-03-16,vettel,VET,Sebastian Vettel,5,18,12,0.0,-6,91.931,104.688,,91.931
44,19,R,0.0,mercedes,1,2,Engine,,"{'rank': '20', 'lap': '2', 'Time': {'time': '1:49.947'}, 'AverageSpeed': {'units': 'kph', 'speed': '173.636'}}",2014,1,Australian Grand Prix,2014-03-16,hamilton,HAM,Lewis Hamilton,44,19,1,0.0,-18,91.699,102.89,104.231,91.699
19,20,R,0.0,williams,9,0,Collision,,"{'rank': '19', 'lap': '2', 'Time': {'time': '1:40.287'}, 'AverageSpeed': {'units': 'kph', 'speed': '190.361'}}",2014,1,Australian Grand Prix,2014-03-16,massa,MAS,Felipe Massa,19,20,9,0.0,-11,91.22800000000001,104.24199999999999,108.07900000000001,91.22800000000001
10,21,R,0.0,caterham,14,0,Collision,,,2014,1,Australian Grand Prix,2014-03-16,kobayashi,KOB,Kamui Kobayashi,10,21,14,0.0,-7,94.274,105.86699999999999,,94.274
3,22,D,0.0,red_bull,2,57,Disqualified,"{'millis': '5603235', 'time': '+24.525'}",,2014,1,Australian Grand Prix,2014-03-16,ricciardo,RIC,Daniel Ricciardo,3,22,2,0.0,-20,90.775,102.295,104.548,90.775
44,1,1,25.0,mercedes,1,56,Finished,"{'millis': '6025974', 'time': '1:40:25.974'}","{'rank': '1', 'lap': '53', 'Time': {'time': '1:43.066'}, 'AverageSpeed': {'units': 'kph', 'speed': '193.611'}}",2014,2,Malaysian Grand Prix,2014-03-30,hamilton,HAM,Lewis Hamilton,44,1,1,25.0,0,117.202,119.041,119.431,117.202
6,2,2,18.0,mercedes,3,56,Finished,"{'millis': '6043287', 'time': '+17.313'}","{'rank': '2', 'lap': '55', 'Time': {'time': '1:43.960'}, 'AverageSpeed': {'units': 'kph', 'speed': '191.946'}}",2014,2,Malaysian Grand Prix,2014-03-30,rosberg,ROS,Nico Rosberg,6,2,3,18.0,1,117.18299999999999,119.445,120.05,117.18299999999999
1,3,3,15.0,red_bull,2,56,Finished,"{'millis': '6050508', 'time': '+24.534'}","{'rank': '4', 'lap': '51', 'Time': {'time': '1:44.289'}, 'AverageSpeed': {'units': 'kph', 'speed': '191.341'}}",2014,2,Malaysian Grand Prix,2014-03-30,vettel,VET,Sebastian Vettel,5,3,2,15.0,-1,117.654,119.399,119.48599999999999,117.654
14,4,4,12.0,ferrari,4,56,Finished,"{'millis': '6061966', 'time': '+35.992'}","{'rank': '3', 'lap': '47', 'Time': {'time': '1:44.165'}, 'AverageSpeed': {'units': 'kph', 'speed': '191.569'}}",2014,2,Malaysian Grand Prix,2014-03-30,alonso,ALO,Fernando Alonso,14,4,4,12.0,0,118.88900000000001,121.356,120.175,118.88900000000001
27,5,5,10.0,force_india,7,56,Finished,"{'millis': '6073173', 'time': '+47.199'}","{'rank': '10', 'lap': '38', 'Time': {'time': '1:45.982'}, 'AverageSpeed': {'units': 'kph', 'speed': '188.284'}}",2014,2,Malaysian Grand Prix,2014-03-30,hulkenberg,HUL,Nico Hülkenberg,27,5,7,10.0,2,118.88300000000001,120.839,121.712,118.88300000000001
22,6,6,8.0,mclaren,10,56,Finished,"{'millis': '6109665', 'time': '+1:23.691'}","{'rank': '11', 'lap': '47', 'Time': {'time': '1:46.039'}, 'AverageSpeed': {'units': 'kph', 'speed': '188.183'}}",2014,2,Malaysian Grand Prix,2014-03-30,button,BUT,Jenson Button,22,6,10,8.0,4,120.889,121.81,124.053,120.889
19,7,7,6.0,williams,13,56,Finished,"{'millis': '6111050', 'time': '+1:25.076'}","{'rank': '6', 'lap': '44', 'Time': {'time': '1:44.897'}, 'AverageSpeed': {'units': 'kph', 'speed': '190.232'}}",2014,2,Malaysian Grand Prix,2014-03-30,massa,MAS,Felipe Massa,19,7,13,6.0,6,120.047,122.46,,120.047
77,8,8,4.0,williams,18,56,Finished,"{'millis': '6111511', 'time': '+1:25.537'}","{'rank': '9', 'lap': '31', 'Time': {'time': '1:45.475'}, 'AverageSpeed': {'units': 'kph', 'speed': '189.189'}}",2014,2,Malaysian Grand Prix,2014-03-30,bottas,BOT,Valtteri Bottas,77,8,18,4.0,10,119.709,122.756,,119.709
20,9,9,2.0,mclaren,8,55,+1 Lap,,"{'rank': '8', 'lap': '44', 'Time': {'time': '1:45.373'}, 'AverageSpeed': {'units': 'kph', 'speed': '189.372'}}",2014,2,Malaysian Grand Prix,2014-03-30,kevin_magnussen,MAG,Kevin Magnussen,20,9,8,2.0,-1,120.356,122.094,122.213,120.356
26,10,10,1.0,toro_rosso,11,55,+1 Lap,,"{'rank': '13', 'lap': '36', 'Time': {'time': '1:46.695'}, 'AverageSpeed': {'units': 'kph', 'speed': '187.026'}}",2014,2,Malaysian Grand Prix,2014-03-30,kvyat,KVY,Daniil Kvyat,26,10,11,1.0,1,121.175,122.351,,121.175
8,11,11,0.0,lotus_f1,15,55,+1 Lap,,"{'rank': '12', 'lap': '42', 'Time': {'time': '1:46.224'}, 'AverageSpeed': {'units': 'kph', 'speed': '187.855'}}",2014,2,Malaysian Grand Prix,2014-03-30,grosjean,GRO,Romain Grosjean,8,11,15,0.0,4,120.202,122.885,,120.202
7,12,12,0.0,ferrari,6,55,+1 Lap,,"{'rank': '7', 'lap': '36', 'Time': {'time': '1:45.129'}, 'AverageSpeed': {'units': 'kph', 'speed': '189.812'}}",2014,2,Malaysian Grand Prix,2014-03-30,raikkonen,RAI,Kimi Räikkönen,7,12,6,0.0,-6,119.257,121.532,121.218,119.257
10,13,13,0.0,caterham,20,55,+1 Lap,,"{'rank': '15', 'lap': '53', 'Time': {'time': '1:47.753'}, 'AverageSpeed': {'units': 'kph', 'speed': '185.190'}}",2014,2,Malaysian Grand Prix,2014-03-30,kobayashi,KOB,Kamui Kobayashi,10,13,20,0.0,7,123.595,,,123.595
9,14,14,0.0,caterham,22,54,+2 Laps,,"{'rank': '14', 'lap': '40', 'Time': {'time': '1:47.500'}, 'AverageSpeed': {'units': 'kph', 'speed': '185.626'}}",2014,2,Malaysian Grand Prix,2014-03-30,ericsson,ERI,Marcus Ericsson,9,14,22,0.0,8,124.407,,,124.407
4,15,15,0.0,marussia,21,54,+2 Laps,,"{'rank': '18', 'lap': '49', 'Time': {'time': '1:48.249'}, 'AverageSpeed': {'units': 'kph', 'speed': '184.341'}}",2014,2,Malaysian Grand Prix,2014-03-30,chilton,CHI,Max Chilton,4,15,21,0.0,6,124.388,,,124.388
3,16,R,0.0,red_bull,5,49,Technical,,"{'rank': '5', 'lap': '48', 'Time': {'time': '1:44.675'}, 'AverageSpeed': {'units': 'kph', 'speed': '190.635'}}",2014,2,Malaysian Grand Prix,2014-03-30,ricciardo,RIC,Daniel Ricciardo,3,16,5,0.0,-11,118.913,120.147,120.541,118.913
21,17,R,0.0,sauber,12,35,Gearbox,,"{'rank': '16', 'lap': '27', 'Time': {'time': '1:47.782'}, 'AverageSpeed': {'units': 'kph', 'speed': '185.140'}}",2014,2,Malaysian Grand Prix,2014-03-30,gutierrez,GUT,Esteban Gutiérrez,21,17,12,0.0,-5,121.134,122.369,,121.134
99,18,R,0.0,sauber,17,32,Electrical,,"{'rank': '17', 'lap': '27', 'Time': {'time': '1:48.040'}, 'AverageSpeed': {'units': 'kph', 'speed': '184.698'}}",2014,2,Malaysian Grand Prix,2014-03-30,sutil,SUT,Adrian Sutil,99,18,17,0.0,-1,122.131,,,122.131
25,19,R,0.0,toro_rosso,9,18,Power Unit,,"{'rank': '19', 'lap': '4', 'Time': {'time': '1:48.527'}, 'AverageSpeed': {'units': 'kph', 'speed': '183.869'}}",2014,2,Malaysian Grand Prix,2014-03-30,vergne,VER,Jean-Éric Vergne,25,19,9,0.0,-10,121.689,122.096,123.078,121.689
17,20,R,0.0,marussia,19,8,Brakes,,"{'rank': '21', 'lap': '4', 'Time': {'time': '1:51.473'}, 'AverageSpeed': {'units': 'kph', 'speed': '179.010'}}",2014,2,Malaysian Grand Prix,2014-03-30,jules_bianchi,BIA,Jules Bianchi,17,20,19,0.0,-1,122.702,,,122.702
13,21,R,0.0,lotus_f1,16,7,Engine,,"{'rank': '20', 'lap': '6', 'Time': {'time': '1:50.929'}, 'AverageSpeed': {'units': 'kph', 'speed': '179.888'}}",2014,2,Malaysian Grand Prix,2014-03-30,maldonado,MAL,Pastor Maldonado,13,21,16,0.0,-5,122.074,,,122.074
11,22,W,0.0,force_india,14,0,Withdrew,,,2014,2,Malaysian Grand Prix,2014-03-30,perez,PER,Sergio Pérez,11,22,14,0.0,-8,120.076,122.511,,120.076
44,1,1,25.0,mercedes,2,57,Finished,"{'millis': '5982743', 'time': '1:39:42.743'}","{'rank': '2', 'lap': '49', 'Time': {'time': '1:37.108'}, 'AverageSpeed': {'units': 'kph', 'speed': '200.634'}}",2014,3,Bahrain Grand Prix,2014-04-06,hamilton,HAM,Lewis Hamilton,44,1,2,25.0,1,95.32300000000001,93.872,93.464,93.464
6,2,2,18.0,mercedes,1,57,Finished,"{'millis': '5983828', 'time': '+1.085'}","{'rank': '1', 'lap': '49', 'Time': {'time': '1:37.020'}, 'AverageSpeed': {'units': 'kph', 'speed': '200.816'}}",2014,3,Bahrain Grand Prix,2014-04-06,rosberg,ROS,Nico Rosberg,6,2,1,18.0,-1,95.439,93.708,93.185,93.185
11,3,3,15.0,force_india,4,57,Finished,"{'millis': '6006810', 'time': '+24.067'}","{'rank': '7', 'lap': '36', 'Time': {'time': '1:39.320'}, 'AverageSpeed': {'units': 'kph', 'speed': '196.165'}}",2014,3,Bahrain Grand Prix,2014-04-06,perez,PER,Sergio Pérez,11,3,4,15.0,1,94.99799999999999,94.747,94.346,94.346
3,4,4,12.0,red_bull,13,57,Finished,"{'millis': '6007232', 'time': '+24.489'}","{'rank': '4', 'lap': '38', 'Time': {'time': '1:39.269'}, 'AverageSpeed': {'units': 'kph', 'speed': '196.266'}}",2014,3,Bahrain Grand Prix,2014-04-06,ricciardo,RIC,Daniel Ricciardo,3,4,13,12.0,9,96.22,94.592,94.051,94.051
27,5,5,10.0,force_india,11,57,Finished,"{'millis': '6011397', 'time': '+28.654'}","{'rank': '3', 'lap': '37', 'Time': {'time': '1:38.785'}, 'AverageSpeed': {'units': 'kph', 'speed': '197.228'}}",2014,3,Bahrain Grand Prix,2014-04-06,hulkenberg,HUL,Nico Hülkenberg,27,5,11,10.0,6,94.874,95.116,,94.874
1,6,6,8.0,red_bull,10,57,Finished,"{'millis': '6012622', 'time': '+29.879'}","{'rank': '6', 'lap': '18', 'Time': {'time': '1:39.312'}, 'AverageSpeed': {'units': 'kph', 'speed': '196.181'}}",2014,3,Bahrain Grand Prix,2014-04-06,vettel,VET,Sebastian Vettel,5,6,10,8.0,4,95.549,94.985,,94.985
19,7,7,6.0,williams,7,57,Finished,"{'millis': '6014008', 'time': '+31.265'}","{'rank': '5', 'lap': '40', 'Time': {'time': '1:39.272'}, 'AverageSpeed': {'units': 'kph', 'speed': '196.260'}}",2014,3,Bahrain Grand Prix,2014-04-06,massa,MAS,Felipe Massa,19,7,7,6.0,0,95.08500000000001,94.842,94.511,94.511
77,8,8,4.0,williams,3,57,Finished,"{'millis': '6014619', 'time': '+31.876'}","{'rank': '13', 'lap': '50', 'Time': {'time': '1:39.762'}, 'AverageSpeed': {'units': 'kph', 'speed': '195.296'}}",2014,3,Bahrain Grand Prix,2014-04-06,bottas,BOT,Valtteri Bottas,77,8,3,4.0,-5,94.934,94.842,94.247,94.247
14,9,9,2.0,ferrari,9,57,Finished,"{'millis': '6015338', 'time': '+32.595'}","{'rank': '12', 'lap': '53', 'Time': {'time': '1:39.732'}, 'AverageSpeed': {'units': 'kph', 'speed': '195.355'}}",2014,3,Bahrain Grand Prix,2014-04-06,alonso,ALO,Fernando Alonso,14,9,9,2.0,0,95.251,94.723,94.99199999999999,94.723
7,10,10,1.0,ferrari,5,57,Finished,"{'millis': '6016205', 'time': '+33.462'}","{'rank': '8', 'lap': '35', 'Time': {'time': '1:39.438'}, 'AverageSpeed': {'units': 'kph', 'speed': '195.933'}}",2014,3,Bahrain Grand Prix,2014-04-06,raikkonen,RAI,Kimi Räikkönen,7,10,5,1.0,-5,95.23400000000001,94.925,94.368,94.368
26,11,11,0.0,toro_rosso,12,57,Finished,"{'millis': '6024085', 'time': '+41.342'}","{'rank': '15', 'lap': '12', 'Time': {'time': '1:40.160'}, 'AverageSpeed': {'units': 'kph', 'speed': '194.520'}}",2014,3,Bahrain Grand Prix,2014-04-06,kvyat,KVY,Daniil Kvyat,26,11,12,0.0,1,95.39500000000001,95.14500000000001,,95.14500000000001
8,12,12,0.0,lotus_f1,16,57,Finished,"{'millis': '6025886', 'time': '+43.143'}","{'rank': '9', 'lap': '39', 'Time': {'time': '1:39.443'}, 'AverageSpeed': {'units': 'kph', 'speed': '195.923'}}",2014,3,Bahrain Grand Prix,2014-04-06,grosjean,GRO,Romain Grosjean,8,12,16,0.0,4,96.654,95.908,,95.908
4,13,13,0.0,marussia,21,57,Finished,"{'millis': '6042652', 'time': '+59.909'}","{'rank': '21', 'lap': '48', 'Time': {'time': '1:41.825'}, 'AverageSpeed': {'units': 'kph', 'speed': '191.340'}}",2014,3,Bahrain Grand Prix,2014-04-06,chilton,CHI,Max Chilton,4,13,21,0.0,8,97.913,,,97.913
13,14,14,0.0,lotus_f1,17,57,Finished,"{'millis': '6045546', 'time': '+1:02.803'}","{'rank': '11', 'lap': '52', 'Time': {'time': '1:39.666'}, 'AverageSpeed': {'units': 'kph', 'speed': '195.484'}}",2014,3,Bahrain Grand Prix,2014-04-06,maldonado,MAL,Pastor Maldonado,13,14,17,0.0,3,96.663,,,96.663
10,15,15,0.0,caterham,18,57,Finished,"{'millis': '6070643', 'time': '+1:27.900'}","{'rank': '18', 'lap': '17', 'Time': {'time': '1:41.246'}, 'AverageSpeed': {'units': 'kph', 'speed': '192.434'}}",2014,3,Bahrain Grand Prix,2014-04-06,kobayashi,KOB,Kamui Kobayashi,10,15,18,0.0,3,97.08500000000001,,,97.08500000000001
17,16,16,0.0,marussia,19,56,+1 Lap,,"{'rank': '22', 'lap': '44', 'Time': {'time': '1:42.175'}, 'AverageSpeed': {'units': 'kph', 'speed': '190.684'}}",2014,3,Bahrain Grand Prix,2014-04-06,jules_bianchi,BIA,Jules Bianchi,17,16,19,0.0,3,97.31,,,97.31
22,17,17,0.0,mclaren,6,55,Clutch,,"{'rank': '10', 'lap': '37', 'Time': {'time': '1:39.565'}, 'AverageSpeed': {'units': 'kph', 'speed': '195.683'}}",2014,3,Bahrain Grand Prix,2014-04-06,button,BUT,Jenson Button,22,17,6,0.0,-11,95.699,94.714,94.387,94.387
20,18,R,0.0,mclaren,8,40,Clutch,,"{'rank': '14', 'lap': '40', 'Time': {'time': '1:40.108'}, 'AverageSpeed': {'units': 'kph', 'speed': '194.621'}}",2014,3,Bahrain Grand Prix,2014-04-06,kevin_magnussen,MAG,Kevin Magnussen,20,18,8,0.0,-10,95.288,94.904,94.712,94.712
21,19,R,0.0,sauber,15,39,Collision,,"{'rank': '16', 'lap': '32', 'Time': {'time': '1:40.698'}, 'AverageSpeed': {'units': 'kph', 'speed': '193.481'}}",2014,3,Bahrain Grand Prix,2014-04-06,gutierrez,GUT,Esteban Gutiérrez,21,19,15,0.0,-4,96.56700000000001,95.89099999999999,,95.89099999999999
9,20,R,0.0,caterham,20,33,Retired,,"{'rank': '17', 'lap': '28', 'Time': {'time': '1:41.134'}, 'AverageSpeed': {'units': 'kph', 'speed': '192.647'}}",2014,3,Bahrain Grand Prix,2014-04-06,ericsson,ERI,Marcus Ericsson,9,20,20,0.0,0,97.875,,,97.875
25,21,R,0.0,toro_rosso,14,18,Retired,,"{'rank': '19', 'lap': '16', 'Time': {'time': '1:41.650'}, 'AverageSpeed': {'units': 'kph', 'speed': '191.669'}}",2014,3,Bahrain Grand Prix,2014-04-06,vergne,VER,Jean-Éric Vergne,25,21,14,0.0,-7,95.815,95.286,,95.286
99,22,R,0.0,sauber,22,17,Collision,,"{'rank': '20', 'lap': '9', 'Time': {'time': '1:41.791'}, 'AverageSpeed': {'units': 'kph', 'speed': '191.403'}}",2014,3,Bahrain Grand Prix,2014-04-06,sutil,SUT,Adrian Sutil,99,22,22,0.0,0,96.84,,,96.84
44,1,1,25.0,mercedes,1,54,Finished,"{'millis': '5608338', 'time': '1:33:28.338'}","{'rank': '2', 'lap': '42', 'Time': {'time': '1:41.196'}, 'AverageSpeed': {'units': 'kph', 'speed': '193.916'}}",2014,4,Chinese Grand Prix,2014-04-20,hamilton,HAM,Lewis Hamilton,44,1,1,25.0,0,115.51599999999999,114.029,113.86,113.86
6,2,2,18.0,mercedes,4,54,Finished,"{'millis': '5626400', 'time': '+18.062'}","{'rank': '1', 'lap': '39', 'Time': {'time': '1:40.402'}, 'AverageSpeed': {'units': 'kph', 'speed': '195.450'}}",2014,4,Chinese Grand Prix,2014-04-20,rosberg,ROS,Nico Rosberg,6,2,4,18.0,2,116.05799999999999,115.294,115.143,115.143
14,3,3,15.0,ferrari,5,54,Finished,"{'millis': '5631942', 'time': '+23.604'}","{'rank': '4', 'lap': '48', 'Time': {'time': '1:42.081'}, 'AverageSpeed': {'units': 'kph', 'speed': '192.235'}}",2014,4,Chinese Grand Prix,2014-04-20,alonso,ALO,Fernando Alonso,14,3,5,15.0,2,116.961,115.765,115.637,115.637
3,4,4,12.0,red_bull,2,54,Finished,"{'millis': '5635474', 'time': '+27.136'}","{'rank': '3', 'lap': '39', 'Time': {'time': '1:41.473'}, 'AverageSpeed': {'units': 'kph', 'speed': '193.387'}}",2014,4,Chinese Grand Prix,2014-04-20,ricciardo,RIC,Daniel Ricciardo,3,4,2,12.0,-2,116.64099999999999,115.30199999999999,114.455,114.455
1,5,5,10.0,red_bull,3,54,Finished,"{'millis': '5656116', 'time': '+47.778'}","{'rank': '5', 'lap': '37', 'Time': {'time': '1:42.169'}, 'AverageSpeed': {'units': 'kph', 'speed': '192.070'}}",2014,4,Chinese Grand Prix,2014-04-20,vettel,VET,Sebastian Vettel,5,5,3,10.0,-2,115.926,114.499,114.96000000000001,114.499
27,6,6,8.0,force_india,8,54,Finished,"{'millis': '5662633', 'time': '+54.295'}","{'rank': '10', 'lap': '33', 'Time': {'time': '1:42.624'}, 'AverageSpeed': {'units': 'kph', 'speed': '191.218'}}",2014,4,Chinese Grand Prix,2014-04-20,hulkenberg,HUL,Nico Hülkenberg,27,6,8,8.0,2,115.913,116.84700000000001,116.366,115.913
77,7,7,6.0,williams,7,54,Finished,"{'millis': '5664035', 'time': '+55.697'}","{'rank': '11', 'lap': '52', 'Time': {'time': '1:42.660'}, 'AverageSpeed': {'units': 'kph', 'speed': '191.151'}}",2014,4,Chinese Grand Prix,2014-04-20,bottas,BOT,Valtteri Bottas,77,7,7,6.0,0,116.501,116.253,116.282,116.253
7,8,8,4.0,ferrari,11,54,Finished,"{'millis': '5684673', 'time': '+1:16.335'}","{'rank': '8', 'lap': '34', 'Time': {'time': '1:42.300'}, 'AverageSpeed': {'units': 'kph', 'speed': '191.824'}}",2014,4,Chinese Grand Prix,2014-04-20,raikkonen,RAI,Kimi Räikkönen,7,8,11,4.0,3,118.279,116.86,,116.86
11,9,9,2.0,force_india,16,54,Finished,"{'millis': '5690985', 'time': '+1:22.647'}","{'rank': '6', 'lap': '32', 'Time': {'time': '1:42.228'}, 'AverageSpeed': {'units': 'kph', 'speed': '191.959'}}",2014,4,Chinese Grand Prix,2014-04-20,perez,PER,Sergio Pérez,11,9,16,2.0,7,118.362,118.26400000000001,,118.26400000000001
26,10,10,1.0,toro_rosso,13,53,+1 Lap,,"{'rank': '17', 'lap': '33', 'Time': {'time': '1:43.337'}, 'AverageSpeed': {'units': 'kph', 'speed': '189.899'}}",2014,4,Chinese Grand Prix,2014-04-20,kvyat,KVY,Daniil Kvyat,26,10,13,1.0,3,117.261,117.289,,117.261
22,11,11,0.0,mclaren,12,53,+1 Lap,,"{'rank': '18', 'lap': '30', 'Time': {'time': '1:43.375'}, 'AverageSpeed': {'units': 'kph', 'speed': '189.829'}}",2014,4,Chinese Grand Prix,2014-04-20,button,BUT,Jenson Button,22,11,12,0.0,1,117.783,116.963,,116.963
25,12,12,0.0,toro_rosso,9,53,+1 Lap,,"{'rank': '14', 'lap': '34', 'Time': {'time': '1:42.896'}, 'AverageSpeed': {'units': 'kph', 'speed': '190.712'}}",2014,4,Chinese Grand Prix,2014-04-20,vergne,VER,Jean-Éric Vergne,25,12,9,0.0,-3,117.477,116.584,116.773,116.584
20,13,13,0.0,mclaren,15,53,+1 Lap,,"{'rank': '12', 'lap': '33', 'Time': {'time': '1:42.701'}, 'AverageSpeed': {'units': 'kph', 'speed': '191.075'}}",2014,4,Chinese Grand Prix,2014-04-20,kevin_magnussen,MAG,Kevin Magnussen,20,13,15,0.0,2,117.369,117.675,,117.369
13,14,14,0.0,lotus_f1,22,53,+1 Lap,,"{'rank': '15', 'lap': '34', 'Time': {'time': '1:43.067'}, 'AverageSpeed': {'units': 'kph', 'speed': '190.396'}}",2014,4,Chinese Grand Prix,2014-04-20,maldonado,MAL,Pastor Maldonado,13,14,22,0.0,8,,,,
