number,position,positionText,points,Constructor,grid,laps,status,Time,year,round,raceName,date,FastestLap,driverId,driverCode,driverName,driverNumber,Position,GridPosition,Points,PositionsGained,Q1_seconds,Q2_seconds,Q3_seconds,BestQualiTime
1,9,9,0.0,brabham,9,66,Engine,,1984,3,Belgian Grand Prix,1984-04-29,,piquet,,Nelson Piquet,,9,9,0.0,0,,,,
10,10,10,0.0,ram,26,64,+2 Laps,,1984,3,Belgian Grand Prix,1984-04-29,,palmer,,Jonathan Palmer,,10,26,0.0,16,,,,
4,11,D,0.0,tyrrell,21,69,Disqualified,,1984,3,Belgian Grand Prix,1984-04-29,,bellof,,Stefan Bellof,,11,21,0.0,10,,,,
21,12,R,0.0,spirit,25,53,Suspension,,1984,3,Belgian Grand Prix,1984-04-29,,baldi,,Mauro Baldi,,12,25,0.0,13,,,,
3,13,D,0.0,tyrrell,22,51,Disqualified,,1984,3,Belgian Grand Prix,1984-04-29,,brundle,,Martin Brundle,,13,22,0.0,9,,,,
26,14,R,0.0,ligier,13,42,Accident,,1984,3,Belgian Grand Prix,1984-04-29,,cesaris,,Andrea de Cesaris,,14,13,0.0,-1,,,,
2,15,R,0.0,brabham,18,42,Spun off,,1984,3,Belgian Grand Prix,1984-04-29,,fabi,,Teo Fabi,,15,18,0.0,3,,,,
14,16,R,0.0,ats,6,39,Exhaust,,1984,3,Belgian Grand Prix,1984-04-29,,manfred_winkelhock,,Manfred Winkelhock,,16,6,0.0,-10,,,,
8,17,R,0.0,mclaren,14,35,Water pump,,1984,3,Belgian Grand Prix,1984-04-29,,lauda,,Niki Lauda,,17,14,0.0,-3,,,,
23,18,R,0.0,alfa,11,28,Engine,,1984,3,Belgian Grand Prix,1984-04-29,,cheever,,Eddie Cheever,,18,11,0.0,-7,,,,
5,19,R,0.0,williams,15,15,Electrical,,1984,3,Belgian Grand Prix,1984-04-29,,laffite,,Jacques Laffite,,19,15,0.0,-4,,,,
25,20,R,0.0,ligier,23,15,Radiator,,1984,3,Belgian Grand Prix,1984-04-29,,hesnault,,François Hesnault,,20,23,0.0,3,,,,
18,21,R,0.0,arrows,17,15,Engine,,1984,3,Belgian Grand Prix,1984-04-29,,boutsen,,Thierry Boutsen,,21,17,0.0,-4,,,,
24,22,R,0.0,osella,20,14,Transmission,,1984,3,Belgian Grand Prix,1984-04-29,,ghinzani,,Piercarlo Ghinzani,,22,20,0.0,-2,,,,
12,23,R,0.0,team_lotus,10,14,Clutch,,1984,3,Belgian Grand Prix,1984-04-29,,mansell,,Nigel Mansell,,23,10,0.0,-13,,,,
7,24,R,0.0,mclaren,8,5,Distributor,,1984,3,Belgian Grand Prix,1984-04-29,,prost,,Alain Prost,,24,8,0.0,-16,,,,
22,25,R,0.0,alfa,7,2,Ignition,,1984,3,Belgian Grand Prix,1984-04-29,,patrese,,Riccardo Patrese,,25,7,0.0,-18,,,,
20,26,R,0.0,toleman,16,1,Clutch,,1984,3,Belgian Grand Prix,1984-04-29,,cecotto,,Johnny Cecotto,,26,16,0.0,-10,,,,
9,27,F,0.0,ram,0,0,Did not qualify,,1984,3,Belgian Grand Prix,1984-04-29,,alliot,,Philippe Alliot,,27,0,0.0,-27,,,,
7,1,1,9.0,mclaren,2,60,Finished,"{'millis': '5813679', 'time': '1:36:53.679'}",1984,4,San Marino Grand Prix,1984-05-06,,prost,,Alain Prost,,1,2,9.0,1,,,,
28,2,2,6.0,ferrari,6,60,Finished,"{'millis': '5827095', 'time': '+13.416'}",1984,4,San Marino Grand Prix,1984-05-06,,arnoux,,René Arnoux,,2,6,6.0,4,,,,
11,3,3,4.0,team_lotus,11,59,Out of fuel,,1984,4,San Marino Grand Prix,1984-05-06,,angelis,,Elio de Angelis,,3,11,4.0,8,,,,
16,4,4,3.0,renault,4,59,+1 Lap,,1984,4,San Marino Grand Prix,1984-05-06,,warwick,,Derek Warwick,,4,4,3.0,0,,,,
18,5,5,2.0,arrows,20,59,+1 Lap,,1984,4,San Marino Grand Prix,1984-05-06,,boutsen,,Thierry Boutsen,,5,20,2.0,15,,,,
26,6,6,1.0,ligier,12,58,Out of fuel,,1984,4,San Marino Grand Prix,1984-05-06,,cesaris,,Andrea de Cesaris,,6,12,1.0,6,,,,
23,7,7,0.0,alfa,8,58,Out of fuel,,1984,4,San Marino Grand Prix,1984-05-06,,cheever,,Eddie Cheever,,7,8,0.0,1,,,,
21,8,8,0.0,spirit,24,58,+2 Laps,,1984,4,San Marino Grand Prix,1984-05-06,,baldi,,Mauro Baldi,,8,24,0.0,16,,,,
10,9,9,0.0,ram,25,57,+3 Laps,,1984,4,San Marino Grand Prix,1984-05-06,,palmer,,Jonathan Palmer,,9,25,0.0,16,,,,
4,10,D,0.0,tyrrell,21,59,Disqualified,,1984,4,San Marino Grand Prix,1984-05-06,,bellof,,Stefan Bellof,,10,21,0.0,11,,,,
3,11,D,0.0,tyrrell,22,55,Disqualified,,1984,4,San Marino Grand Prix,1984-05-06,,brundle,,Martin Brundle,,11,22,0.0,11,,,,
9,12,R,0.0,ram,23,53,Turbo,,1984,4,San Marino Grand Prix,1984-05-06,,alliot,,Philippe Alliot,,12,23,0.0,11,,,,
20,13,N,0.0,toleman,19,52,Not classified,,1984,4,San Marino Grand Prix,1984-05-06,,cecotto,,Johnny Cecotto,,13,19,0.0,6,,,,
1,14,R,0.0,brabham,1,48,Turbo,,1984,4,San Marino Grand Prix,1984-05-06,,piquet,,Nelson Piquet,,14,1,0.0,-13,,,,
2,15,R,0.0,brabham,9,48,Turbo,,1984,4,San Marino Grand Prix,1984-05-06,,fabi,,Teo Fabi,,15,9,0.0,-6,,,,
30,16,R,0.0,osella,26,46,Engine,,1984,4,San Marino Grand Prix,1984-05-06,,gartner,,Jo Gartner,,16,26,0.0,10,,,,
17,17,R,0.0,arrows,16,40,Turbo,,1984,4,San Marino Grand Prix,1984-05-06,,surer,,Marc Surer,,17,16,0.0,-1,,,,
14,18,R,0.0,ats,7,31,Turbo,,1984,4,San Marino Grand Prix,1984-05-06,,manfred_winkelhock,,Manfred Winkelhock,,18,7,0.0,-11,,,,
27,19,R,0.0,ferrari,13,23,Exhaust,,1984,4,San Marino Grand Prix,1984-05-06,,alboreto,,Michele Alboreto,,19,13,0.0,-6,,,,
8,20,R,0.0,mclaren,5,15,Engine,,1984,4,San Marino Grand Prix,1984-05-06,,lauda,,Niki Lauda,,20,5,0.0,-15,,,,
5,21,R,0.0,williams,15,11,Engine,,1984,4,San Marino Grand Prix,1984-05-06,,laffite,,Jacques Laffite,,21,15,0.0,-6,,,,
22,22,R,0.0,alfa,10,6,Electrical,,1984,4,San Marino Grand Prix,1984-05-06,,patrese,,Riccardo Patrese,,22,10,0.0,-12,,,,
12,23,R,0.0,team_lotus,18,2,Spun off,,1984,4,San Marino Grand Prix,1984-05-06,,mansell,,Nigel Mansell,,23,18,0.0,-5,,,,
6,24,R,0.0,williams,3,2,Electrical,,1984,4,San Marino Grand Prix,1984-05-06,,keke_rosberg,,Keke Rosberg,,24,3,0.0,-21,,,,
15,25,R,0.0,renault,14,0,Collision,,1984,4,San Marino Grand Prix,1984-05-06,,tambay,,Patrick Tambay,,25,14,0.0,-11,,,,
25,26,R,0.0,ligier,17,0,Collision,,1984,4,San Marino Grand Prix,1984-05-06,,hesnault,,François Hesnault,,26,17,0.0,-9,,,,
24,27,F,0.0,osella,0,0,Did not qualify,,1984,4,San Marino Grand Prix,1984-05-06,,ghinzani,,Piercarlo Ghinzani,,27,0,0.0,-27,,,,
19,28,F,0.0,toleman,0,0,Did not qualify,,1984,4,San Marino Grand Prix,1984-05-06,,senna,,Ayrton Senna,,28,0,0.0,-28,,,,
8,1,1,9.0,mclaren,9,79,Finished,"{'millis': '5471951', 'time': '1:31:11.951'}",1984,5,French Grand Prix,1984-05-20,,lauda,,Niki Lauda,,1,9,9.0,8,,,,
15,2,2,6.0,renault,1,79,Finished,"{'millis': '5479105', 'time': '+7.154'}",1984,5,French Grand Prix,1984-05-20,,tambay,,Patrick Tambay,,2,1,6.0,-1,,,,
12,3,3,4.0,team_lotus,6,79,Finished,"{'millis': '5495920', 'time': '+23.969'}",1984,5,French Grand Prix,1984-05-20,,mansell,,Nigel Mansell,,3,6,4.0,3,,,,
28,4,4,3.0,ferrari,11,79,Finished,"{'millis': '5515657', 'time': '+43.706'}",1984,5,French Grand Prix,1984-05-20,,arnoux,,René Arnoux,,4,11,3.0,7,,,,
11,5,5,2.0,team_lotus,2,79,Finished,"{'millis': '5538076', 'time': '+1:06.125'}",1984,5,French Grand Prix,1984-05-20,,angelis,,Elio de Angelis,,5,2,2.0,-3,,,,
6,6,6,1.0,williams,4,78,+1 Lap,,1984,5,French Grand Prix,1984-05-20,,keke_rosberg,,Keke Rosberg,,6,4,1.0,-2,,,,
7,7,7,0.0,mclaren,5,78,+1 Lap,,1984,5,French Grand Prix,1984-05-20,,prost,,Alain Prost,,7,5,0.0,-2,,,,
5,8,8,0.0,williams,12,78,+1 Lap,,1984,5,French Grand Prix,1984-05-20,,laffite,,Jacques Laffite,,8,12,0.0,4,,,,
2,9,9,0.0,brabham,17,78,+1 Lap,,1984,5,French Grand Prix,1984-05-20,,fabi,,Teo Fabi,,9,17,0.0,8,,,,
26,10,10,0.0,ligier,26,77,+2 Laps,,1984,5,French Grand Prix,1984-05-20,,cesaris,,Andrea de Cesaris,,10,26,0.0,16,,,,
18,11,11,0.0,arrows,14,77,+2 Laps,,1984,5,French Grand Prix,1984-05-20,,boutsen,,Thierry Boutsen,,11,14,0.0,3,,,,
24,12,12,0.0,osella,25,74,+5 Laps,,1984,5,French Grand Prix,1984-05-20,,ghinzani,,Piercarlo Ghinzani,,12,25,0.0,13,,,,
10,13,13,0.0,ram,21,72,+7 Laps,,1984,5,French Grand Prix,1984-05-20,,palmer,,Jonathan Palmer,,13,21,0.0,8,,,,
3,14,D,0.0,tyrrell,23,76,Disqualified,,1984,5,French Grand Prix,1984-05-20,,brundle,,Martin Brundle,,14,23,0.0,9,,,,
21,15,R,0.0,spirit,24,61,Engine,,1984,5,French Grand Prix,1984-05-20,,baldi,,Mauro Baldi,,15,24,0.0,9,,,,
16,16,R,0.0,renault,7,53,Accident,,1984,5,French Grand Prix,1984-05-20,,warwick,,Derek Warwick,,16,7,0.0,-9,,,,
17,17,R,0.0,arrows,19,51,Accident,,1984,5,French Grand Prix,1984-05-20,,surer,,Marc Surer,,17,19,0.0,2,,,,
23,18,R,0.0,alfa,16,51,Engine,,1984,5,French Grand Prix,1984-05-20,,cheever,,Eddie Cheever,,18,16,0.0,-2,,,,
19,19,R,0.0,toleman,13,35,Turbo,,1984,5,French Grand Prix,1984-05-20,,senna,,Ayrton Senna,,19,13,0.0,-6,,,,
27,20,R,0.0,ferrari,10,33,Engine,,1984,5,French Grand Prix,1984-05-20,,alboreto,,Michele Alboreto,,20,10,0.0,-10,,,,
20,21,R,0.0,toleman,18,22,Turbo,,1984,5,French Grand Prix,1984-05-20,,cecotto,,Johnny Cecotto,,21,18,0.0,-3,,,,
22,22,R,0.0,alfa,15,15,Engine,,1984,5,French Grand Prix,1984-05-20,,patrese,,Riccardo Patrese,,22,15,0.0,-7,,,,
1,23,R,0.0,brabham,3,11,Turbo,,1984,5,French Grand Prix,1984-05-20,,piquet,,Nelson Piquet,,23,3,0.0,-20,,,,
4,24,D,0.0,tyrrell,20,11,Disqualified,,1984,5,French Grand Prix,1984-05-20,,bellof,,Stefan Bellof,,24,20,0.0,-4,,,,
14,25,R,0.0,ats,8,5,Clutch,,1984,5,French Grand Prix,1984-05-20,,manfred_winkelhock,,Manfred Winkelhock,,25,8,0.0,-17,,,,
9,26,R,0.0,ram,22,4,Electrical,,1984,5,French Grand Prix,1984-05-20,,alliot,,Philippe Alliot,,26,22,0.0,-4,,,,
7,1,1,4.5,mclaren,1,31,Finished,"{'millis': '3667740', 'time': '1:01:07.740'}",1984,6,Monaco Grand Prix,1984-06-03,,prost,,Alain Prost,,1,1,4.5,0,,,,
19,2,2,3.0,toleman,13,31,Finished,"{'millis': '3675186', 'time': '+7.446'}",1984,6,Monaco Grand Prix,1984-06-03,,senna,,Ayrton Senna,,2,13,3.0,11,,,,
28,3,3,2.0,ferrari,3,31,Finished,"{'millis': '3696817', 'time': '+29.077'}",1984,6,Monaco Grand Prix,1984-06-03,,arnoux,,René Arnoux,,3,3,2.0,0,,,,
6,4,4,1.5,williams,10,31,Finished,"{'millis': '3702986', 'time': '+35.246'}",1984,6,Monaco Grand Prix,1984-06-03,,keke_rosberg,,Keke Rosberg,,4,10,1.5,6,,,,
11,5,5,1.0,team_lotus,11,31,Finished,"{'millis': '3712179', 'time': '+44.439'}",1984,6,Monaco Grand Prix,1984-06-03,,angelis,,Elio de Angelis,,5,11,1.0,6,,,,
27,6,6,0.5,ferrari,4,30,+1 Lap,,1984,6,Monaco Grand Prix,1984-06-03,,alboreto,,Michele Alboreto,,6,4,0.5,-2,,,,
24,7,7,0.0,osella,19,30,+1 Lap,,1984,6,Monaco Grand Prix,1984-06-03,,ghinzani,,Piercarlo Ghinzani,,7,19,0.0,12,,,,
5,8,8,0.0,williams,16,30,+1 Lap,,1984,6,Monaco Grand Prix,1984-06-03,,laffite,,Jacques Laffite,,8,16,0.0,8,,,,
4,9,D,0.0,tyrrell,20,31,Disqualified,,1984,6,Monaco Grand Prix,1984-06-03,,bellof,,Stefan Bellof,,9,20,0.0,11,,,,
22,10,R,0.0,alfa,14,24,Steering,,1984,6,Monaco Grand Prix,1984-06-03,,patrese,,Riccardo Patrese,,10,14,0.0,4,,,,
8,11,R,0.0,mclaren,8,23,Spun off,,1984,6,Monaco Grand Prix,1984-06-03,,lauda,,Niki Lauda,,11,8,0.0,-3,,,,
14,12,R,0.0,ats,12,22,Spun off,,1984,6,Monaco Grand Prix,1984-06-03,,manfred_winkelhock,,Manfred Winkelhock,,12,12,0.0,0,,,,
12,13,R,0.0,team_lotus,2,15,Spun off,,1984,6,Monaco Grand Prix,1984-06-03,,mansell,,Nigel Mansell,,13,2,0.0,-11,,,,
1,14,R,0.0,brabham,9,14,Electrical,,1984,6,Monaco Grand Prix,1984-06-03,,piquet,,Nelson Piquet,,14,9,0.0,-5,,,,
25,15,R,0.0,ligier,17,12,Electrical,,1984,6,Monaco Grand Prix,1984-06-03,,hesnault,,François Hesnault,,15,17,0.0,2,,,,
2,16,R,0.0,brabham,15,9,Electrical,,1984,6,Monaco Grand Prix,1984-06-03,,corrado_fabi,,Corrado Fabi,,16,15,0.0,-1,,,,
20,17,R,0.0,toleman,18,1,Spun off,,1984,6,Monaco Grand Prix,1984-06-03,,cecotto,,Johnny Cecotto,,17,18,0.0,1,,,,
16,18,R,0.0,renault,5,0,Collision,,1984,6,Monaco Grand Prix,1984-06-03,,warwick,,Derek Warwick,,18,5,0.0,-13,,,,
15,19,R,0.0,renault,6,0,Collision,,1984,6,Monaco Grand Prix,1984-06-03,,tambay,,Patrick Tambay,,19,6,0.0,-13,,,,
26,20,R,0.0,ligier,7,0,Accident,,1984,6,Monaco Grand Prix,1984-06-03,,cesaris,,Andrea de Cesaris,,20,7,0.0,-13,,,,
17,21,F,0.0,arrows,0,0,Did not qualify,,1984,6,Monaco Grand Prix,1984-06-03,,surer,,Marc Surer,,21,0,0.0,-21,,,,
3,22,F,0.0,tyrrell,0,0,Did not qualify,,1984,6,Monaco Grand Prix,1984-06-03,,brundle,,Martin Brundle,,22,0,0.0,-22,,,,
23,23,F,0.0,alfa,0,0,Did not qualify,,1984,6,Monaco Grand Prix,1984-06-03,,cheever,,Eddie Cheever,,23,0,0.0,-23,,,,
18,24,F,0.0,arrows,0,0,Did not qualify,,1984,6,Monaco Grand Prix,1984-06-03,,boutsen,,Thierry Boutsen,,24,0,0.0,-24,,,,
10,25,F,0.0,ram,0,0,Did not qualify,,1984,6,Monaco Grand Prix,1984-06-03,,palmer,,Jonathan Palmer,,25,0,0.0,-25,,,,
21,26,F,0.0,spirit,0,0,Did not qualify,,1984,6,Monaco Grand Prix,1984-06-03,,baldi,,Mauro Baldi,,26,0,0.0,-26,,,,
9,27,F,0.0,ram,0,0,Did not qualify,,1984,6,Monaco Grand Prix,1984-06-03,,alliot,,Philippe Alliot,,27,0,0.0,-27,,,,
1,1,1,9.0,brabham,1,70,Finished,"{'millis': '6383748', 'time': '1:46:23.748'}",1984,7,Canadian Grand Prix,1984-06-17,,piquet,,Nelson Piquet,,1,1,9.0,0,,,,
8,2,2,6.0,mclaren,8,70,Finished,"{'millis': '6386360', 'time': '+2.612'}",1984,7,Canadian Grand Prix,1984-06-17,,lauda,,Niki Lauda,,2,8,6.0,6,,,,
7,3,3,4.0,mclaren,2,70,Finished,"{'millis': '6471780', 'time': '+1:28.032'}",1984,7,Canadian Grand Prix,1984-06-17,,prost,,Alain Prost,,3,2,4.0,-1,,,,
11,4,4,3.0,team_lotus,3,69,+1 Lap,,1984,7,Canadian Grand Prix,1984-06-17,,angelis,,Elio de Angelis,,4,3,3.0,-1,,,,
28,5,5,2.0,ferrari,5,68,+2 Laps,,1984,7,Canadian Grand Prix,1984-06-17,,arnoux,,René Arnoux,,5,5,2.0,0,,,,
12,6,6,1.0,team_lotus,7,68,+2 Laps,,1984,7,Canadian Grand Prix,1984-06-17,,mansell,,Nigel Mansell,,6,7,1.0,1,,,,
19,7,7,0.0,toleman,9,68,+2 Laps,,1984,7,Canadian Grand Prix,1984-06-17,,senna,,Ayrton Senna,,7,9,0.0,2,,,,
