number,position,Driver,Constructor,Q1,year,round,raceName,Q2,Q3
34,25,"{'driverId': 'gachot', 'url': 'http://en.wikipedia.org/wiki/Bertrand_Gachot', 'givenName': 'Bertrand', 'familyName': 'Gachot', 'dateOfBirth': '1962-12-23', 'nationality': 'Belgian'}","{'constructorId': 'pacific', 'url': 'http://en.wikipedia.org/wiki/Pacific_Racing', 'name': 'Pacific', 'nationality': 'British'}",1:20.729,1994,1,Brazilian Grand Prix,,
31,26,"{'driverId': 'brabham', 'url': 'http://en.wikipedia.org/wiki/David_Brabham', 'givenName': 'David', 'familyName': 'Brabham', 'dateOfBirth': '1965-09-05', 'nationality': 'Australian'}","{'constructorId': 'simtek', 'url': 'http://en.wikipedia.org/wiki/Simtek', 'name': 'Simtek', 'nationality': 'British'}",1:21.186,1994,1,Brazilian Grand Prix,,
2,1,"{'driverId': 'senna', 'url': 'http://en.wikipedia.org/wiki/Ayrton_Senna', 'givenName': 'Ayrton', 'familyName': 'Senna', 'dateOfBirth': '1960-03-21', 'nationality': 'Brazilian'}","{'constructorId': 'williams', 'url': 'http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering', 'name': 'Williams', 'nationality': 'British'}",1:10.218,1994,2,Pacific Grand Prix,,
5,2,"{'driverId': 'michael_schumacher', 'code': 'MSC', 'url': 'http://en.wikipedia.org/wiki/Michael_Schumacher', 'givenName': 'Michael', 'familyName': 'Schumacher', 'dateOfBirth': '1969-01-03', 'nationality': 'German'}","{'constructorId': 'benetton', 'url': 'http://en.wikipedia.org/wiki/Benetton_Formula', 'name': 'Benetton', 'nationality': 'Italian'}",1:10.440,1994,2,Pacific Grand Prix,,
0,3,"{'driverId': 'damon_hill', 'url': 'http://en.wikipedia.org/wiki/Damon_Hill', 'givenName': 'Damon', 'familyName': 'Hill', 'dateOfBirth': '1960-09-17', 'nationality': 'British'}","{'constructorId': 'williams', 'url': 'http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering', 'name': 'Williams', 'nationality': 'British'}",1:10.771,1994,2,Pacific Grand Prix,,
7,4,"{'driverId': 'hakkinen', 'url': 'http://en.wikipedia.org/wiki/Mika_H%C3%A4kkinen', 'givenName': 'Mika', 'familyName': 'Häkkinen', 'dateOfBirth': '1968-09-28', 'nationality': 'Finnish'}","{'constructorId': 'mclaren', 'url': 'http://en.wikipedia.org/wiki/McLaren', 'name': 'McLaren', 'nationality': 'British'}",1:11.683,1994,2,Pacific Grand Prix,,
28,5,"{'driverId': 'berger', 'url': 'http://en.wikipedia.org/wiki/Gerhard_Berger', 'givenName': 'Gerhard', 'familyName': 'Berger', 'dateOfBirth': '1959-08-27', 'nationality': 'Austrian'}","{'constructorId': 'ferrari', 'url': 'http://en.wikipedia.org/wiki/Scuderia_Ferrari', 'name': 'Ferrari', 'nationality': 'Italian'}",1:11.744,1994,2,Pacific Grand Prix,,
8,6,"{'driverId': 'brundle', 'url': 'http://en.wikipedia.org/wiki/Martin_Brundle', 'givenName': 'Martin', 'familyName': 'Brundle', 'dateOfBirth': '1959-06-01', 'nationality': 'British'}","{'constructorId': 'mclaren', 'url': 'http://en.wikipedia.org/wiki/McLaren', 'name': 'McLaren', 'nationality': 'British'}",1:12.351,1994,2,Pacific Grand Prix,,
27,7,"{'driverId': 'larini', 'url': 'http://en.wikipedia.org/wiki/Nicola_Larini', 'givenName': 'Nicola', 'familyName': 'Larini', 'dateOfBirth': '1964-03-19', 'nationality': 'Italian'}","{'constructorId': 'ferrari', 'url': 'http://en.wikipedia.org/wiki/Scuderia_Ferrari', 'name': 'Ferrari', 'nationality': 'Italian'}",1:12.372,1994,2,Pacific Grand Prix,,
14,8,"{'driverId': 'barrichello', 'code': 'BAR', 'url': 'http://en.wikipedia.org/wiki/Rubens_Barrichello', 'givenName': 'Rubens', 'familyName': 'Barrichello', 'dateOfBirth': '1972-05-23', 'nationality': 'Brazilian'}","{'constructorId': 'jordan', 'url': 'http://en.wikipedia.org/wiki/Jordan_Grand_Prix', 'name': 'Jordan', 'nationality': 'Irish'}",1:12.409,1994,2,Pacific Grand Prix,,
9,9,"{'driverId': 'fittipaldi', 'url': 'http://en.wikipedia.org/wiki/Christian_Fittipaldi', 'givenName': 'Christian', 'familyName': 'Fittipaldi', 'dateOfBirth': '1971-01-18', 'nationality': 'Brazilian'}","{'constructorId': 'footwork', 'url': 'http://en.wikipedia.org/wiki/Footwork_Arrows', 'name': 'Footwork', 'nationality': 'British'}",1:12.444,1994,2,Pacific Grand Prix,,
6,10,"{'driverId': 'verstappen', 'url': 'http://en.wikipedia.org/wiki/Jos_Verstappen', 'givenName': 'Jos', 'familyName': 'Verstappen', 'dateOfBirth': '1972-03-04', 'nationality': 'Dutch'}","{'constructorId': 'benetton', 'url': 'http://en.wikipedia.org/wiki/Benetton_Formula', 'name': 'Benetton', 'nationality': 'Italian'}",1:12.554,1994,2,Pacific Grand Prix,,
30,11,"{'driverId': 'frentzen', 'url': 'http://en.wikipedia.org/wiki/Heinz-Harald_Frentzen', 'givenName': 'Heinz-Harald', 'familyName': 'Frentzen', 'dateOfBirth': '1967-05-18', 'nationality': 'German'}","{'constructorId': 'sauber', 'url': 'http://en.wikipedia.org/wiki/Sauber_Motorsport', 'name': 'Sauber', 'nationality': 'Swiss'}",1:12.686,1994,2,Pacific Grand Prix,,
4,12,"{'driverId': 'blundell', 'url': 'http://en.wikipedia.org/wiki/Mark_Blundell', 'givenName': 'Mark', 'familyName': 'Blundell', 'dateOfBirth': '1966-04-08', 'nationality': 'British'}","{'constructorId': 'tyrrell', 'url': 'http://en.wikipedia.org/wiki/Tyrrell_Racing', 'name': 'Tyrrell', 'nationality': 'British'}",1:12.751,1994,2,Pacific Grand Prix,,
10,13,"{'driverId': 'morbidelli', 'url': 'http://en.wikipedia.org/wiki/Gianni_Morbidelli', 'givenName': 'Gianni', 'familyName': 'Morbidelli', 'dateOfBirth': '1968-01-13', 'nationality': 'Italian'}","{'constructorId': 'footwork', 'url': 'http://en.wikipedia.org/wiki/Footwork_Arrows', 'name': 'Footwork', 'nationality': 'British'}",1:12.866,1994,2,Pacific Grand Prix,,
3,14,"{'driverId': 'katayama', 'url': 'http://en.wikipedia.org/wiki/Ukyo_Katayama', 'givenName': 'Ukyo', 'familyName': 'Katayama', 'dateOfBirth': '1963-05-29', 'nationality': 'Japanese'}","{'constructorId': 'tyrrell', 'url': 'http://en.wikipedia.org/wiki/Tyrrell_Racing', 'name': 'Tyrrell', 'nationality': 'British'}",1:13.013,1994,2,Pacific Grand Prix,,
24,15,"{'driverId': 'alboreto', 'url': 'http://en.wikipedia.org/wiki/Michele_Alboreto', 'givenName': 'Michele', 'familyName': 'Alboreto', 'dateOfBirth': '1956-12-23', 'nationality': 'Italian'}","{'constructorId': 'minardi', 'url': 'http://en.wikipedia.org/wiki/Minardi', 'name': 'Minardi', 'nationality': 'Italian'}",1:13.016,1994,2,Pacific Grand Prix,,
20,16,"{'driverId': 'comas', 'url': 'http://en.wikipedia.org/wiki/%C3%89rik_Comas', 'givenName': 'Érik', 'familyName': 'Comas', 'dateOfBirth': '1963-09-28', 'nationality': 'French'}","{'constructorId': 'larrousse', 'url': 'http://en.wikipedia.org/wiki/Larrousse', 'name': 'Larrousse', 'nationality': 'French'}",1:13.111,1994,2,Pacific Grand Prix,,
23,17,"{'driverId': 'martini', 'url': 'http://en.wikipedia.org/wiki/Pierluigi_Martini', 'givenName': 'Pierluigi', 'familyName': 'Martini', 'dateOfBirth': '1961-04-23', 'nationality': 'Italian'}","{'constructorId': 'minardi', 'url': 'http://en.wikipedia.org/wiki/Minardi', 'name': 'Minardi', 'nationality': 'Italian'}",1:13.529,1994,2,Pacific Grand Prix,,
25,18,"{'driverId': 'bernard', 'url': 'http://en.wikipedia.org/wiki/%C3%89ric_Bernard', 'givenName': 'Éric', 'familyName': 'Bernard', 'dateOfBirth': '1964-08-24', 'nationality': 'French'}","{'constructorId': 'ligier', 'url': 'http://en.wikipedia.org/wiki/Ligier', 'name': 'Ligier', 'nationality': 'French'}",1:13.613,1994,2,Pacific Grand Prix,,
29,19,"{'driverId': 'wendlinger', 'url': 'http://en.wikipedia.org/wiki/Karl_Wendlinger', 'givenName': 'Karl', 'familyName': 'Wendlinger', 'dateOfBirth': '1968-12-20', 'nationality': 'Austrian'}","{'constructorId': 'sauber', 'url': 'http://en.wikipedia.org/wiki/Sauber_Motorsport', 'name': 'Sauber', 'nationality': 'Swiss'}",1:13.855,1994,2,Pacific Grand Prix,,
15,20,"{'driverId': 'suzuki', 'url': 'http://en.wikipedia.org/wiki/Aguri_Suzuki', 'givenName': 'Aguri', 'familyName': 'Suzuki', 'dateOfBirth': '1960-09-08', 'nationality': 'Japanese'}","{'constructorId': 'jordan', 'url': 'http://en.wikipedia.org/wiki/Jordan_Grand_Prix', 'name': 'Jordan', 'nationality': 'Irish'}",1:13.932,1994,2,Pacific Grand Prix,,
19,21,"{'driverId': 'beretta', 'url': 'http://en.wikipedia.org/wiki/Olivier_Beretta', 'givenName': 'Olivier', 'familyName': 'Beretta', 'dateOfBirth': '1969-11-23', 'nationality': 'Monegasque'}","{'constructorId': 'larrousse', 'url': 'http://en.wikipedia.org/wiki/Larrousse', 'name': 'Larrousse', 'nationality': 'French'}",1:14.101,1994,2,Pacific Grand Prix,,
26,22,"{'driverId': 'panis', 'url': 'http://en.wikipedia.org/wiki/Olivier_Panis', 'givenName': 'Olivier', 'familyName': 'Panis', 'dateOfBirth': '1966-09-02', 'nationality': 'French'}","{'constructorId': 'ligier', 'url': 'http://en.wikipedia.org/wiki/Ligier', 'name': 'Ligier', 'nationality': 'French'}",1:14.106,1994,2,Pacific Grand Prix,,
12,23,"{'driverId': 'herbert', 'url': 'http://en.wikipedia.org/wiki/Johnny_Herbert', 'givenName': 'Johnny', 'familyName': 'Herbert', 'dateOfBirth': '1964-06-25', 'nationality': 'British'}","{'constructorId': 'team_lotus', 'url': 'http://en.wikipedia.org/wiki/Team_Lotus', 'name': 'Team Lotus', 'nationality': 'British'}",1:14.424,1994,2,Pacific Grand Prix,,
11,24,"{'driverId': 'lamy', 'url': 'http://en.wikipedia.org/wiki/Pedro_Lamy', 'givenName': 'Pedro', 'familyName': 'Lamy', 'dateOfBirth': '1972-03-20', 'nationality': 'Portuguese'}","{'constructorId': 'team_lotus', 'url': 'http://en.wikipedia.org/wiki/Team_Lotus', 'name': 'Team Lotus', 'nationality': 'British'}",1:14.657,1994,2,Pacific Grand Prix,,
31,25,"{'driverId': 'brabham', 'url': 'http://en.wikipedia.org/wiki/David_Brabham', 'givenName': 'David', 'familyName': 'Brabham', 'dateOfBirth': '1965-09-05', 'nationality': 'Australian'}","{'constructorId': 'simtek', 'url': 'http://en.wikipedia.org/wiki/Simtek', 'name': 'Simtek', 'nationality': 'British'}",1:14.748,1994,2,Pacific Grand Prix,,
32,26,"{'driverId': 'ratzenberger', 'url': 'http://en.wikipedia.org/wiki/Roland_Ratzenberger', 'givenName': 'Roland', 'familyName': 'Ratzenberger', 'dateOfBirth': '1960-07-04', 'nationality': 'Austrian'}","{'constructorId': 'simtek', 'url': 'http://en.wikipedia.org/wiki/Simtek', 'name': 'Simtek', 'nationality': 'British'}",1:16.536,1994,2,Pacific Grand Prix,,
2,1,"{'driverId': 'senna', 'url': 'http://en.wikipedia.org/wiki/Ayrton_Senna', 'givenName': 'Ayrton', 'familyName': 'Senna', 'dateOfBirth': '1960-03-21', 'nationality': 'Brazilian'}","{'constructorId': 'williams', 'url': 'http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering', 'name': 'Williams', 'nationality': 'British'}",1:21.548,1994,3,San Marino Grand Prix,,
5,2,"{'driverId': 'michael_schumacher', 'code': 'MSC', 'url': 'http://en.wikipedia.org/wiki/Michael_Schumacher', 'givenName': 'Michael', 'familyName': 'Schumacher', 'dateOfBirth': '1969-01-03', 'nationality': 'German'}","{'constructorId': 'benetton', 'url': 'http://en.wikipedia.org/wiki/Benetton_Formula', 'name': 'Benetton', 'nationality': 'Italian'}",1:21.885,1994,3,San Marino Grand Prix,,
28,3,"{'driverId': 'berger', 'url': 'http://en.wikipedia.org/wiki/Gerhard_Berger', 'givenName': 'Gerhard', 'familyName': 'Berger', 'dateOfBirth': '1959-08-27', 'nationality': 'Austrian'}","{'constructorId': 'ferrari', 'url': 'http://en.wikipedia.org/wiki/Scuderia_Ferrari', 'name': 'Ferrari', 'nationality': 'Italian'}",1:22.113,1994,3,San Marino Grand Prix,,
0,4,"{'driverId': 'damon_hill', 'url': 'http://en.wikipedia.org/wiki/Damon_Hill', 'givenName': 'Damon', 'familyName': 'Hill', 'dateOfBirth': '1960-09-17', 'nationality': 'British'}","{'constructorId': 'williams', 'url': 'http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering', 'name': 'Williams', 'nationality': 'British'}",1:22.168,1994,3,San Marino Grand Prix,,
6,5,"{'driverId': 'lehto', 'url': 'http://en.wikipedia.org/wiki/Jyrki_J%C3%A4rvilehto', 'givenName': 'Jyrki', 'familyName': 'Järvilehto', 'dateOfBirth': '1966-01-31', 'nationality': 'Finnish'}","{'constructorId': 'benetton', 'url': 'http://en.wikipedia.org/wiki/Benetton_Formula', 'name': 'Benetton', 'nationality': 'Italian'}",1:22.717,1994,3,San Marino Grand Prix,,
27,6,"{'driverId': 'larini', 'url': 'http://en.wikipedia.org/wiki/Nicola_Larini', 'givenName': 'Nicola', 'familyName': 'Larini', 'dateOfBirth': '1964-03-19', 'nationality': 'Italian'}","{'constructorId': 'ferrari', 'url': 'http://en.wikipedia.org/wiki/Scuderia_Ferrari', 'name': 'Ferrari', 'nationality': 'Italian'}",1:22.841,1994,3,San Marino Grand Prix,,
30,7,"{'driverId': 'frentzen', 'url': 'http://en.wikipedia.org/wiki/Heinz-Harald_Frentzen', 'givenName': 'Heinz-Harald', 'familyName': 'Frentzen', 'dateOfBirth': '1967-05-18', 'nationality': 'German'}","{'constructorId': 'sauber', 'url': 'http://en.wikipedia.org/wiki/Sauber_Motorsport', 'name': 'Sauber', 'nationality': 'Swiss'}",1:23.119,1994,3,San Marino Grand Prix,,
7,8,"{'driverId': 'hakkinen', 'url': 'http://en.wikipedia.org/wiki/Mika_H%C3%A4kkinen', 'givenName': 'Mika', 'familyName': 'Häkkinen', 'dateOfBirth': '1968-09-28', 'nationality': 'Finnish'}","{'constructorId': 'mclaren', 'url': 'http://en.wikipedia.org/wiki/McLaren', 'name': 'McLaren', 'nationality': 'British'}",1:23.140,1994,3,San Marino Grand Prix,,
3,9,"{'driverId': 'katayama', 'url': 'http://en.wikipedia.org/wiki/Ukyo_Katayama', 'givenName': 'Ukyo', 'familyName': 'Katayama', 'dateOfBirth': '1963-05-29', 'nationality': 'Japanese'}","{'constructorId': 'tyrrell', 'url': 'http://en.wikipedia.org/wiki/Tyrrell_Racing', 'name': 'Tyrrell', 'nationality': 'British'}",1:23.322,1994,3,San Marino Grand Prix,,
29,10,"{'driverId': 'wendlinger', 'url': 'http://en.wikipedia.org/wiki/Karl_Wendlinger', 'givenName': 'Karl', 'familyName': 'Wendlinger', 'dateOfBirth': '1968-12-20', 'nationality': 'Austrian'}","{'constructorId': 'sauber', 'url': 'http://en.wikipedia.org/wiki/Sauber_Motorsport', 'name': 'Sauber', 'nationality': 'Swiss'}",1:23.347,1994,3,San Marino Grand Prix,,
10,11,"{'driverId': 'morbidelli', 'url': 'http://en.wikipedia.org/wiki/Gianni_Morbidelli', 'givenName': 'Gianni', 'familyName': 'Morbidelli', 'dateOfBirth': '1968-01-13', 'nationality': 'Italian'}","{'constructorId': 'footwork', 'url': 'http://en.wikipedia.org/wiki/Footwork_Arrows', 'name': 'Footwork', 'nationality': 'British'}",1:23.663,1994,3,San Marino Grand Prix,,
4,12,"{'driverId': 'blundell', 'url': 'http://en.wikipedia.org/wiki/Mark_Blundell', 'givenName': 'Mark', 'familyName': 'Blundell', 'dateOfBirth': '1966-04-08', 'nationality': 'British'}","{'constructorId': 'tyrrell', 'url': 'http://en.wikipedia.org/wiki/Tyrrell_Racing', 'name': 'Tyrrell', 'nationality': 'British'}",1:23.703,1994,3,San Marino Grand Prix,,
8,13,"{'driverId': 'brundle', 'url': 'http://en.wikipedia.org/wiki/Martin_Brundle', 'givenName': 'Martin', 'familyName': 'Brundle', 'dateOfBirth': '1959-06-01', 'nationality': 'British'}","{'constructorId': 'mclaren', 'url': 'http://en.wikipedia.org/wiki/McLaren', 'name': 'McLaren', 'nationality': 'British'}",1:23.858,1994,3,San Marino Grand Prix,,
23,14,"{'driverId': 'martini', 'url': 'http://en.wikipedia.org/wiki/Pierluigi_Martini', 'givenName': 'Pierluigi', 'familyName': 'Martini', 'dateOfBirth': '1961-04-23', 'nationality': 'Italian'}","{'constructorId': 'minardi', 'url': 'http://en.wikipedia.org/wiki/Minardi', 'name': 'Minardi', 'nationality': 'Italian'}",1:24.078,1994,3,San Marino Grand Prix,,
24,15,"{'driverId': 'alboreto', 'url': 'http://en.wikipedia.org/wiki/Michele_Alboreto', 'givenName': 'Michele', 'familyName': 'Alboreto', 'dateOfBirth': '1956-12-23', 'nationality': 'Italian'}","{'constructorId': 'minardi', 'url': 'http://en.wikipedia.org/wiki/Minardi', 'name': 'Minardi', 'nationality': 'Italian'}",1:24.276,1994,3,San Marino Grand Prix,,
9,16,"{'driverId': 'fittipaldi', 'url': 'http://en.wikipedia.org/wiki/Christian_Fittipaldi', 'givenName': 'Christian', 'familyName': 'Fittipaldi', 'dateOfBirth': '1971-01-18', 'nationality': 'Brazilian'}","{'constructorId': 'footwork', 'url': 'http://en.wikipedia.org/wiki/Footwork_Arrows', 'name': 'Footwork', 'nationality': 'British'}",1:24.472,1994,3,San Marino Grand Prix,,
