number,position,positionText,points,Driver,Constructor,grid,laps,status,Time,FastestLap,year,round,raceName,date
99,11,11,0,"{'driverId': 'sutil', 'permanentNumber': '99', 'code': 'SUT', 'url': 'http://en.wikipedia.org/wiki/Adrian_Sutil', 'givenName': 'Adrian', 'familyName': 'Sutil', 'dateOfBirth': '1983-01-11', 'nationality': 'German'}","{'constructorId': 'sauber', 'url': 'http://en.wikipedia.org/wiki/Sauber_Motorsport', 'name': 'Sauber', 'nationality': 'Swiss'}",13,56,+1 Lap,,"{'rank': '9', 'lap': '34', 'Time': {'time': '1:33.366'}, 'AverageSpeed': {'units': 'kph', 'speed': '204.472'}}",2014,1,Australian Grand Prix,2014-03-16
21,12,12,0,"{'driverId': 'gutierrez', 'permanentNumber': '21', 'code': 'GUT', 'url': 'http://en.wikipedia.org/wiki/Esteban_Guti%C3%A9rrez', 'givenName': 'Esteban', 'familyName': 'Gutiérrez', 'dateOfBirth': '1991-08-05', 'nationality': 'Mexican'}","{'constructorId': 'sauber', 'url': 'http://en.wikipedia.org/wiki/Sauber_Motorsport', 'name': 'Sauber', 'nationality': 'Swiss'}",20,56,+1 Lap,,"{'rank': '13', 'lap': '41', 'Time': {'time': '1:34.564'}, 'AverageSpeed': {'units': 'kph', 'speed': '201.882'}}",2014,1,Australian Grand Prix,2014-03-16
4,13,13,0,"{'driverId': 'chilton', 'permanentNumber': '4', 'code': 'CHI', 'url': 'http://en.wikipedia.org/wiki/Max_Chilton', 'givenName': 'Max', 'familyName': 'Chilton', 'dateOfBirth': '1991-04-21', 'nationality': 'British'}","{'constructorId': 'marussia', 'url': 'http://en.wikipedia.org/wiki/Marussia_F1', 'name': 'Marussia', 'nationality': 'Russian'}",17,55,+2 Laps,,"{'rank': '12', 'lap': '33', 'Time': {'time': '1:34.202'}, 'AverageSpeed': {'units': 'kph', 'speed': '202.658'}}",2014,1,Australian Grand Prix,2014-03-16
17,14,N,0,"{'driverId': 'jules_bianchi', 'permanentNumber': '17', 'code': 'BIA', 'url': 'http://en.wikipedia.org/wiki/Jules_Bianchi', 'givenName': 'Jules', 'familyName': 'Bianchi', 'dateOfBirth': '1989-08-03', 'nationality': 'French'}","{'constructorId': 'marussia', 'url': 'http://en.wikipedia.org/wiki/Marussia_F1', 'name': 'Marussia', 'nationality': 'Russian'}",18,49,+8 Laps,,"{'rank': '16', 'lap': '55', 'Time': {'time': '1:35.635'}, 'AverageSpeed': {'units': 'kph', 'speed': '199.621'}}",2014,1,Australian Grand Prix,2014-03-16
8,15,R,0,"{'driverId': 'grosjean', 'permanentNumber': '8', 'code': 'GRO', 'url': 'http://en.wikipedia.org/wiki/Romain_Grosjean', 'givenName': 'Romain', 'familyName': 'Grosjean', 'dateOfBirth': '1986-04-17', 'nationality': 'French'}","{'constructorId': 'lotus_f1', 'url': 'http://en.wikipedia.org/wiki/Lotus_F1', 'name': 'Lotus F1', 'nationality': 'British'}",22,43,ERS,,"{'rank': '15', 'lap': '41', 'Time': {'time': '1:35.281'}, 'AverageSpeed': {'units': 'kph', 'speed': '200.363'}}",2014,1,Australian Grand Prix,2014-03-16
13,16,R,0,"{'driverId': 'maldonado', 'permanentNumber': '13', 'code': 'MAL', 'url': 'http://en.wikipedia.org/wiki/Pastor_Maldonado', 'givenName': 'Pastor', 'familyName': 'Maldonado', 'dateOfBirth': '1985-03-09', 'nationality': 'Venezuelan'}","{'constructorId': 'lotus_f1', 'url': 'http://en.wikipedia.org/wiki/Lotus_F1', 'name': 'Lotus F1', 'nationality': 'British'}",21,29,ERS,,"{'rank': '14', 'lap': '30', 'Time': {'time': '1:34.766'}, 'AverageSpeed': {'units': 'kph', 'speed': '201.451'}}",2014,1,Australian Grand Prix,2014-03-16
9,17,R,0,"{'driverId': 'ericsson', 'permanentNumber': '9', 'code': 'ERI', 'url': 'http://en.wikipedia.org/wiki/Marcus_Ericsson', 'givenName': 'Marcus', 'familyName': 'Ericsson', 'dateOfBirth': '1990-09-02', 'nationality': 'Swedish'}","{'constructorId': 'caterham', 'url': 'http://en.wikipedia.org/wiki/Caterham_F1', 'name': 'Caterham', 'nationality': 'Malaysian'}",19,27,Oil pressure,,"{'rank': '18', 'lap': '17', 'Time': {'time': '1:37.332'}, 'AverageSpeed': {'units': 'kph', 'speed': '196.141'}}",2014,1,Australian Grand Prix,2014-03-16
1,18,R,0,"{'driverId': 'vettel', 'permanentNumber': '5', 'code': 'VET', 'url': 'http://en.wikipedia.org/wiki/Sebastian_Vettel', 'givenName': 'Sebastian', 'familyName': 'Vettel', 'dateOfBirth': '1987-07-03', 'nationality': 'German'}","{'constructorId': 'red_bull', 'url': 'http://en.wikipedia.org/wiki/Red_Bull_Racing', 'name': 'Red Bull', 'nationality': 'Austrian'}",12,3,Engine,,"{'rank': '17', 'lap': '26', 'Time': {'time': '1:37.064'}, 'AverageSpeed': {'units': 'kph', 'speed': '196.682'}}",2014,1,Australian Grand Prix,2014-03-16
44,19,R,0,"{'driverId': 'hamilton', 'permanentNumber': '44', 'code': 'HAM', 'url': 'http://en.wikipedia.org/wiki/Lewis_Hamilton', 'givenName': 'Lewis', 'familyName': 'Hamilton', 'dateOfBirth': '1985-01-07', 'nationality': 'British'}","{'constructorId': 'mercedes', 'url': 'http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One', 'name': 'Mercedes', 'nationality': 'German'}",1,2,Engine,,"{'rank': '20', 'lap': '2', 'Time': {'time': '1:49.947'}, 'AverageSpeed': {'units': 'kph', 'speed': '173.636'}}",2014,1,Australian Grand Prix,2014-03-16
19,20,R,0,"{'driverId': 'massa', 'permanentNumber': '19', 'code': 'MAS', 'url': 'http://en.wikipedia.org/wiki/Felipe_Massa', 'givenName': 'Felipe', 'familyName': 'Massa', 'dateOfBirth': '1981-04-25', 'nationality': 'Brazilian'}","{'constructorId': 'williams', 'url': 'http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering', 'name': 'Williams', 'nationality': 'British'}",9,0,Collision,,"{'rank': '19', 'lap': '2', 'Time': {'time': '1:40.287'}, 'AverageSpeed': {'units': 'kph', 'speed': '190.361'}}",2014,1,Australian Grand Prix,2014-03-16
10,21,R,0,"{'driverId': 'kobayashi', 'permanentNumber': '10', 'code': 'KOB', 'url': 'http://en.wikipedia.org/wiki/Kamui_Kobayashi', 'givenName': 'Kamui', 'familyName': 'Kobayashi', 'dateOfBirth': '1986-09-13', 'nationality': 'Japanese'}","{'constructorId': 'caterham', 'url': 'http://en.wikipedia.org/wiki/Caterham_F1', 'name': 'Caterham', 'nationality': 'Malaysian'}",14,0,Collision,,,2014,1,Australian Grand Prix,2014-03-16
3,22,D,0,"{'driverId': 'ricciardo', 'permanentNumber': '3', 'code': 'RIC', 'url': 'http://en.wikipedia.org/wiki/Daniel_Ricciardo', 'givenName': 'Daniel', 'familyName': 'Ricciardo', 'dateOfBirth': '1989-07-01', 'nationality': 'Australian'}","{'constructorId': 'red_bull', 'url': 'http://en.wikipedia.org/wiki/Red_Bull_Racing', 'name': 'Red Bull', 'nationality': 'Austrian'}",2,57,Disqualified,"{'millis': '5603235', 'time': '+24.525'}",,2014,1,Australian Grand Prix,2014-03-16
44,1,1,25,"{'driverId': 'hamilton', 'permanentNumber': '44', 'code': 'HAM', 'url': 'http://en.wikipedia.org/wiki/Lewis_Hamilton', 'givenName': 'Lewis', 'familyName': 'Hamilton', 'dateOfBirth': '1985-01-07', 'nationality': 'British'}","{'constructorId': 'mercedes', 'url': 'http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One', 'name': 'Mercedes', 'nationality': 'German'}",1,56,Finished,"{'millis': '6025974', 'time': '1:40:25.974'}","{'rank': '1', 'lap': '53', 'Time': {'time': '1:43.066'}, 'AverageSpeed': {'units': 'kph', 'speed': '193.611'}}",2014,2,Malaysian Grand Prix,2014-03-30
6,2,2,18,"{'driverId': 'rosberg', 'permanentNumber': '6', 'code': 'ROS', 'url': 'http://en.wikipedia.org/wiki/Nico_Rosberg', 'givenName': 'Nico', 'familyName': 'Rosberg', 'dateOfBirth': '1985-06-27', 'nationality': 'German'}","{'constructorId': 'mercedes', 'url': 'http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One', 'name': 'Mercedes', 'nationality': 'German'}",3,56,Finished,"{'millis': '6043287', 'time': '+17.313'}","{'rank': '2', 'lap': '55', 'Time': {'time': '1:43.960'}, 'AverageSpeed': {'units': 'kph', 'speed': '191.946'}}",2014,2,Malaysian Grand Prix,2014-03-30
1,3,3,15,"{'driverId': 'vettel', 'permanentNumber': '5', 'code': 'VET', 'url': 'http://en.wikipedia.org/wiki/Sebastian_Vettel', 'givenName': 'Sebastian', 'familyName': 'Vettel', 'dateOfBirth': '1987-07-03', 'nationality': 'German'}","{'constructorId': 'red_bull', 'url': 'http://en.wikipedia.org/wiki/Red_Bull_Racing', 'name': 'Red Bull', 'nationality': 'Austrian'}",2,56,Finished,"{'millis': '6050508', 'time': '+24.534'}","{'rank': '4', 'lap': '51', 'Time': {'time': '1:44.289'}, 'AverageSpeed': {'units': 'kph', 'speed': '191.341'}}",2014,2,Malaysian Grand Prix,2014-03-30
14,4,4,12,"{'driverId': 'alonso', 'permanentNumber': '14', 'code': 'ALO', 'url': 'http://en.wikipedia.org/wiki/Fernando_Alonso', 'givenName': 'Fernando', 'familyName': 'Alonso', 'dateOfBirth': '1981-07-29', 'nationality': 'Spanish'}","{'constructorId': 'ferrari', 'url': 'http://en.wikipedia.org/wiki/Scuderia_Ferrari', 'name': 'Ferrari', 'nationality': 'Italian'}",4,56,Finished,"{'millis': '6061966', 'time': '+35.992'}","{'rank': '3', 'lap': '47', 'Time': {'time': '1:44.165'}, 'AverageSpeed': {'units': 'kph', 'speed': '191.569'}}",2014,2,Malaysian Grand Prix,2014-03-30
27,5,5,10,"{'driverId': 'hulkenberg', 'permanentNumber': '27', 'code': 'HUL', 'url': 'http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg', 'givenName': 'Nico', 'familyName': 'Hülkenberg', 'dateOfBirth': '1987-08-19', 'nationality': 'German'}","{'constructorId': 'force_india', 'url': 'http://en.wikipedia.org/wiki/Racing_Point_Force_India', 'name': 'Force India', 'nationality': 'Indian'}",7,56,Finished,"{'millis': '6073173', 'time': '+47.199'}","{'rank': '10', 'lap': '38', 'Time': {'time': '1:45.982'}, 'AverageSpeed': {'units': 'kph', 'speed': '188.284'}}",2014,2,Malaysian Grand Prix,2014-03-30
22,6,6,8,"{'driverId': 'button', 'permanentNumber': '22', 'code': 'BUT', 'url': 'http://en.wikipedia.org/wiki/Jenson_Button', 'givenName': 'Jenson', 'familyName': 'Button', 'dateOfBirth': '1980-01-19', 'nationality': 'British'}","{'constructorId': 'mclaren', 'url': 'http://en.wikipedia.org/wiki/McLaren', 'name': 'McLaren', 'nationality': 'British'}",10,56,Finished,"{'millis': '6109665', 'time': '+1:23.691'}","{'rank': '11', 'lap': '47', 'Time': {'time': '1:46.039'}, 'AverageSpeed': {'units': 'kph', 'speed': '188.183'}}",2014,2,Malaysian Grand Prix,2014-03-30
19,7,7,6,"{'driverId': 'massa', 'permanentNumber': '19', 'code': 'MAS', 'url': 'http://en.wikipedia.org/wiki/Felipe_Massa', 'givenName': 'Felipe', 'familyName': 'Massa', 'dateOfBirth': '1981-04-25', 'nationality': 'Brazilian'}","{'constructorId': 'williams', 'url': 'http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering', 'name': 'Williams', 'nationality': 'British'}",13,56,Finished,"{'millis': '6111050', 'time': '+1:25.076'}","{'rank': '6', 'lap': '44', 'Time': {'time': '1:44.897'}, 'AverageSpeed': {'units': 'kph', 'speed': '190.232'}}",2014,2,Malaysian Grand Prix,2014-03-30
77,8,8,4,"{'driverId': 'bottas', 'permanentNumber': '77', 'code': 'BOT', 'url': 'http://en.wikipedia.org/wiki/Valtteri_Bottas', 'givenName': 'Valtteri', 'familyName': 'Bottas', 'dateOfBirth': '1989-08-28', 'nationality': 'Finnish'}","{'constructorId': 'williams', 'url': 'http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering', 'name': 'Williams', 'nationality': 'British'}",18,56,Finished,"{'millis': '6111511', 'time': '+1:25.537'}","{'rank': '9', 'lap': '31', 'Time': {'time': '1:45.475'}, 'AverageSpeed': {'units': 'kph', 'speed': '189.189'}}",2014,2,Malaysian Grand Prix,2014-03-30
20,9,9,2,"{'driverId': 'kevin_magnussen', 'permanentNumber': '20', 'code': 'MAG', 'url': 'http://en.wikipedia.org/wiki/Kevin_Magnussen', 'givenName': 'Kevin', 'familyName': 'Magnussen', 'dateOfBirth': '1992-10-05', 'nationality': 'Danish'}","{'constructorId': 'mclaren', 'url': 'http://en.wikipedia.org/wiki/McLaren', 'name': 'McLaren', 'nationality': 'British'}",8,55,+1 Lap,,"{'rank': '8', 'lap': '44', 'Time': {'time': '1:45.373'}, 'AverageSpeed': {'units': 'kph', 'speed': '189.372'}}",2014,2,Malaysian Grand Prix,2014-03-30
26,10,10,1,"{'driverId': 'kvyat', 'permanentNumber': '26', 'code': 'KVY', 'url': 'http://en.wikipedia.org/wiki/Daniil_Kvyat', 'givenName': 'Daniil', 'familyName': 'Kvyat', 'dateOfBirth': '1994-04-26', 'nationality': 'Russian'}","{'constructorId': 'toro_rosso', 'url': 'http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso', 'name': 'Toro Rosso', 'nationality': 'Italian'}",11,55,+1 Lap,,"{'rank': '13', 'lap': '36', 'Time': {'time': '1:46.695'}, 'AverageSpeed': {'units': 'kph', 'speed': '187.026'}}",2014,2,Malaysian Grand Prix,2014-03-30
8,11,11,0,"{'driverId': 'grosjean', 'permanentNumber': '8', 'code': 'GRO', 'url': 'http://en.wikipedia.org/wiki/Romain_Grosjean', 'givenName': 'Romain', 'familyName': 'Grosjean', 'dateOfBirth': '1986-04-17', 'nationality': 'French'}","{'constructorId': 'lotus_f1', 'url': 'http://en.wikipedia.org/wiki/Lotus_F1', 'name': 'Lotus F1', 'nationality': 'British'}",15,55,+1 Lap,,"{'rank': '12', 'lap': '42', 'Time': {'time': '1:46.224'}, 'AverageSpeed': {'units': 'kph', 'speed': '187.855'}}",2014,2,Malaysian Grand Prix,2014-03-30
7,12,12,0,"{'driverId': 'raikkonen', 'permanentNumber': '7', 'code': 'RAI', 'url': 'http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen', 'givenName': 'Kimi', 'familyName': 'Räikkönen', 'dateOfBirth': '1979-10-17', 'nationality': 'Finnish'}","{'constructorId': 'ferrari', 'url': 'http://en.wikipedia.org/wiki/Scuderia_Ferrari', 'name': 'Ferrari', 'nationality': 'Italian'}",6,55,+1 Lap,,"{'rank': '7', 'lap': '36', 'Time': {'time': '1:45.129'}, 'AverageSpeed': {'units': 'kph', 'speed': '189.812'}}",2014,2,Malaysian Grand Prix,2014-03-30
10,13,13,0,"{'driverId': 'kobayashi', 'permanentNumber': '10', 'code': 'KOB', 'url': 'http://en.wikipedia.org/wiki/Kamui_Kobayashi', 'givenName': 'Kamui', 'familyName': 'Kobayashi', 'dateOfBirth': '1986-09-13', 'nationality': 'Japanese'}","{'constructorId': 'caterham', 'url': 'http://en.wikipedia.org/wiki/Caterham_F1', 'name': 'Caterham', 'nationality': 'Malaysian'}",20,55,+1 Lap,,"{'rank': '15', 'lap': '53', 'Time': {'time': '1:47.753'}, 'AverageSpeed': {'units': 'kph', 'speed': '185.190'}}",2014,2,Malaysian Grand Prix,2014-03-30
9,14,14,0,"{'driverId': 'ericsson', 'permanentNumber': '9', 'code': 'ERI', 'url': 'http://en.wikipedia.org/wiki/Marcus_Ericsson', 'givenName': 'Marcus', 'familyName': 'Ericsson', 'dateOfBirth': '1990-09-02', 'nationality': 'Swedish'}","{'constructorId': 'caterham', 'url': 'http://en.wikipedia.org/wiki/Caterham_F1', 'name': 'Caterham', 'nationality': 'Malaysian'}",22,54,+2 Laps,,"{'rank': '14', 'lap': '40', 'Time': {'time': '1:47.500'}, 'AverageSpeed': {'units': 'kph', 'speed': '185.626'}}",2014,2,Malaysian Grand Prix,2014-03-30
4,15,15,0,"{'driverId': 'chilton', 'permanentNumber': '4', 'code': 'CHI', 'url': 'http://en.wikipedia.org/wiki/Max_Chilton', 'givenName': 'Max', 'familyName': 'Chilton', 'dateOfBirth': '1991-04-21', 'nationality': 'British'}","{'constructorId': 'marussia', 'url': 'http://en.wikipedia.org/wiki/Marussia_F1', 'name': 'Marussia', 'nationality': 'Russian'}",21,54,+2 Laps,,"{'rank': '18', 'lap': '49', 'Time': {'time': '1:48.249'}, 'AverageSpeed': {'units': 'kph', 'speed': '184.341'}}",2014,2,Malaysian Grand Prix,2014-03-30
3,16,R,0,"{'driverId': 'ricciardo', 'permanentNumber': '3', 'code': 'RIC', 'url': 'http://en.wikipedia.org/wiki/Daniel_Ricciardo', 'givenName': 'Daniel', 'familyName': 'Ricciardo', 'dateOfBirth': '1989-07-01', 'nationality': 'Australian'}","{'constructorId': 'red_bull', 'url': 'http://en.wikipedia.org/wiki/Red_Bull_Racing', 'name': 'Red Bull', 'nationality': 'Austrian'}",5,49,Technical,,"{'rank': '5', 'lap': '48', 'Time': {'time': '1:44.675'}, 'AverageSpeed': {'units': 'kph', 'speed': '190.635'}}",2014,2,Malaysian Grand Prix,2014-03-30
21,17,R,0,"{'driverId': 'gutierrez', 'permanentNumber': '21', 'code': 'GUT', 'url': 'http://en.wikipedia.org/wiki/Esteban_Guti%C3%A9rrez', 'givenName': 'Esteban', 'familyName': 'Gutiérrez', 'dateOfBirth': '1991-08-05', 'nationality': 'Mexican'}","{'constructorId': 'sauber', 'url': 'http://en.wikipedia.org/wiki/Sauber_Motorsport', 'name': 'Sauber', 'nationality': 'Swiss'}",12,35,Gearbox,,"{'rank': '16', 'lap': '27', 'Time': {'time': '1:47.782'}, 'AverageSpeed': {'units': 'kph', 'speed': '185.140'}}",2014,2,Malaysian Grand Prix,2014-03-30
99,18,R,0,"{'driverId': 'sutil', 'permanentNumber': '99', 'code': 'SUT', 'url': 'http://en.wikipedia.org/wiki/Adrian_Sutil', 'givenName': 'Adrian', 'familyName': 'Sutil', 'dateOfBirth': '1983-01-11', 'nationality': 'German'}","{'constructorId': 'sauber', 'url': 'http://en.wikipedia.org/wiki/Sauber_Motorsport', 'name': 'Sauber', 'nationality': 'Swiss'}",17,32,Electrical,,"{'rank': '17', 'lap': '27', 'Time': {'time': '1:48.040'}, 'AverageSpeed': {'units': 'kph', 'speed': '184.698'}}",2014,2,Malaysian Grand Prix,2014-03-30
25,19,R,0,"{'driverId': 'vergne', 'permanentNumber': '25', 'code': 'VER', 'url': 'http://en.wikipedia.org/wiki/Jean-%C3%89ric_Vergne', 'givenName': 'Jean-Éric', 'familyName': 'Vergne', 'dateOfBirth': '1990-04-25', 'nationality': 'French'}","{'constructorId': 'toro_rosso', 'url': 'http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso', 'name': 'Toro Rosso', 'nationality': 'Italian'}",9,18,Power Unit,,"{'rank': '19', 'lap': '4', 'Time': {'time': '1:48.527'}, 'AverageSpeed': {'units': 'kph', 'speed': '183.869'}}",2014,2,Malaysian Grand Prix,2014-03-30
17,20,R,0,"{'driverId': 'jules_bianchi', 'permanentNumber': '17', 'code': 'BIA', 'url': 'http://en.wikipedia.org/wiki/Jules_Bianchi', 'givenName': 'Jules', 'familyName': 'Bianchi', 'dateOfBirth': '1989-08-03', 'nationality': 'French'}","{'constructorId': 'marussia', 'url': 'http://en.wikipedia.org/wiki/Marussia_F1', 'name': 'Marussia', 'nationality': 'Russian'}",19,8,Brakes,,"{'rank': '21', 'lap': '4', 'Time': {'time': '1:51.473'}, 'AverageSpeed': {'units': 'kph', 'speed': '179.010'}}",2014,2,Malaysian Grand Prix,2014-03-30
13,21,R,0,"{'driverId': 'maldonado', 'permanentNumber': '13', 'code': 'MAL', 'url': 'http://en.wikipedia.org/wiki/Pastor_Maldonado', 'givenName': 'Pastor', 'familyName': 'Maldonado', 'dateOfBirth': '1985-03-09', 'nationality': 'Venezuelan'}","{'constructorId': 'lotus_f1', 'url': 'http://en.wikipedia.org/wiki/Lotus_F1', 'name': 'Lotus F1', 'nationality': 'British'}",16,7,Engine,,"{'rank': '20', 'lap': '6', 'Time': {'time': '1:50.929'}, 'AverageSpeed': {'units': 'kph', 'speed': '179.888'}}",2014,2,Malaysian Grand Prix,2014-03-30
11,22,W,0,"{'driverId': 'perez', 'permanentNumber': '11', 'code': 'PER', 'url': 'http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez', 'givenName': 'Sergio', 'familyName': 'Pérez', 'dateOfBirth': '1990-01-26', 'nationality': 'Mexican'}","{'constructorId': 'force_india', 'url': 'http://en.wikipedia.org/wiki/Racing_Point_Force_India', 'name': 'Force India', 'nationality': 'Indian'}",14,0,Withdrew,,,2014,2,Malaysian Grand Prix,2014-03-30
